,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height,label_id,geo_letter
657,16რ,2896,1024,73,111,IMG_20230213_212214.jpg,3456,4608,16,რ
658,0ა,1608,700,89,124,IMG_20230226_135514.jpg,3456,4608,0,ა
659,0ა,1097,803,87,122,IMG_20230226_135514.jpg,3456,4608,0,ა
660,0ა,1456,815,91,120,IMG_20230226_135514.jpg,3456,4608,0,ა
661,0ა,1908,815,99,122,IMG_20230226_135514.jpg,3456,4608,0,ა
662,0ა,1967,925,82,124,IMG_20230226_135514.jpg,3456,4608,0,ა
663,0ა,1298,921,91,115,IMG_20230226_135514.jpg,3456,4608,0,ა
664,0ა,1242,1028,82,120,IMG_20230226_135514.jpg,3456,4608,0,ა
665,0ა,1465,1033,84,124,IMG_20230226_135514.jpg,3456,4608,0,ა
666,0ა,1892,1134,87,145,IMG_20230226_135514.jpg,3456,4608,0,ა
667,0ა,2148,1263,94,136,IMG_20230226_135514.jpg,3456,4608,0,ა
668,0ა,1019,1139,87,124,IMG_20230226_135514.jpg,3456,4608,0,ა
669,0ა,1303,1380,80,124,IMG_20230226_135514.jpg,3456,4608,0,ა
670,0ა,1993,1387,80,129,IMG_20230226_135514.jpg,3456,4608,0,ა
671,0ა,1786,1509,91,122,IMG_20230226_135514.jpg,3456,4608,0,ა
672,0ა,2448,1622,82,134,IMG_20230226_135514.jpg,3456,4608,0,ა
673,0ა,2492,1748,87,145,IMG_20230226_135514.jpg,3456,4608,0,ა
674,0ა,1416,1746,89,134,IMG_20230226_135514.jpg,3456,4608,0,ა
675,0ა,2323,1875,87,136,IMG_20230226_135514.jpg,3456,4608,0,ა
676,0ა,1758,1999,84,145,IMG_20230226_135514.jpg,3456,4608,0,ა
677,0ა,1578,2133,91,136,IMG_20230226_135514.jpg,3456,4608,0,ა
678,0ა,1669,2257,101,152,IMG_20230226_135514.jpg,3456,4608,0,ა
679,0ა,1655,2401,96,141,IMG_20230226_135514.jpg,3456,4608,0,ა
680,0ა,2091,2532,101,157,IMG_20230226_135514.jpg,3456,4608,0,ა
681,0ა,2375,2677,94,162,IMG_20230226_135514.jpg,3456,4608,0,ა
682,0ა,1782,2820,96,162,IMG_20230226_135514.jpg,3456,4608,0,ა
683,0ა,2077,2977,106,157,IMG_20230226_135514.jpg,3456,4608,0,ა
684,0ა,1995,3123,106,162,IMG_20230226_135514.jpg,3456,4608,0,ა
685,0ა,1990,3278,106,169,IMG_20230226_135514.jpg,3456,4608,0,ა
686,0ა,2239,3435,103,171,IMG_20230226_135514.jpg,3456,4608,0,ა
687,0ა,2405,3601,103,169,IMG_20230226_135514.jpg,3456,4608,0,ა
688,0ა,1859,3597,99,183,IMG_20230226_135514.jpg,3456,4608,0,ა
689,0ა,2140,3770,110,181,IMG_20230226_135514.jpg,3456,4608,0,ა
690,0ა,1861,3763,113,183,IMG_20230226_135514.jpg,3456,4608,0,ა
691,0ა,2065,3437,96,169,IMG_20230226_135514.jpg,3456,4608,0,ა
692,0ა,1559,3606,99,167,IMG_20230226_135514.jpg,3456,4608,0,ა
693,0ა,1486,3440,103,169,IMG_20230226_135514.jpg,3456,4608,0,ა
694,0ა,949,3784,110,169,IMG_20230226_135514.jpg,3456,4608,0,ა
695,0ა,895,3449,108,174,IMG_20230226_135514.jpg,3456,4608,0,ა
696,0ა,1207,3132,106,164,IMG_20230226_135514.jpg,3456,4608,0,ა
697,0ა,1829,2977,96,162,IMG_20230226_135514.jpg,3456,4608,0,ა
698,0ა,846,2827,106,162,IMG_20230226_135514.jpg,3456,4608,0,ა
699,0ა,1348,2680,84,155,IMG_20230226_135514.jpg,3456,4608,0,ა
700,0ა,1242,2534,80,155,IMG_20230226_135514.jpg,3456,4608,0,ა
701,0ა,963,2264,94,141,IMG_20230226_135514.jpg,3456,4608,0,ა
702,0ა,1059,1744,99,131,IMG_20230226_135514.jpg,3456,4608,0,ა
703,0ა,1010,1617,87,127,IMG_20230226_135514.jpg,3456,4608,0,ა
704,8ი,1535,700,84,124,IMG_20230226_135514.jpg,3456,4608,8,ი
705,8ი,1836,815,87,120,IMG_20230226_135514.jpg,3456,4608,8,ი
706,8ი,1885,930,94,129,IMG_20230226_135514.jpg,3456,4608,8,ი
707,8ი,1383,1033,99,122,IMG_20230226_135514.jpg,3456,4608,8,ი
708,8ი,1317,1146,87,129,IMG_20230226_135514.jpg,3456,4608,8,ი
709,8ი,1817,1148,89,134,IMG_20230226_135514.jpg,3456,4608,8,ი
710,8ი,2072,1268,89,131,IMG_20230226_135514.jpg,3456,4608,8,ი
711,8ი,1488,1270,94,124,IMG_20230226_135514.jpg,3456,4608,8,ი
712,8ი,1915,1387,87,141,IMG_20230226_135514.jpg,3456,4608,8,ი
713,8ი,1709,1507,96,134,IMG_20230226_135514.jpg,3456,4608,8,ი
714,8ი,2366,1629,94,134,IMG_20230226_135514.jpg,3456,4608,8,ი
715,8ი,2413,1751,91,138,IMG_20230226_135514.jpg,3456,4608,8,ი
716,8ი,1648,1751,89,136,IMG_20230226_135514.jpg,3456,4608,8,ი
717,8ი,2244,1882,96,134,IMG_20230226_135514.jpg,3456,4608,8,ი
718,8ი,1669,2004,101,143,IMG_20230226_135514.jpg,3456,4608,8,ი
719,8ი,1500,2133,91,148,IMG_20230226_135514.jpg,3456,4608,8,ი
720,8ი,982,2128,94,136,IMG_20230226_135514.jpg,3456,4608,8,ი
721,8ი,1592,2272,91,138,IMG_20230226_135514.jpg,3456,4608,8,ი
722,8ი,1575,2403,96,150,IMG_20230226_135514.jpg,3456,4608,8,ი
723,8ი,2007,2532,99,159,IMG_20230226_135514.jpg,3456,4608,8,ი
724,8ი,2293,2675,99,167,IMG_20230226_135514.jpg,3456,4608,8,ი
725,8ი,1540,2687,94,152,IMG_20230226_135514.jpg,3456,4608,8,ი
726,8ი,1118,2827,103,162,IMG_20230226_135514.jpg,3456,4608,8,ი
727,8ი,1690,2830,103,157,IMG_20230226_135514.jpg,3456,4608,8,ი
728,8ი,1995,2977,99,157,IMG_20230226_135514.jpg,3456,4608,8,ი
729,8ი,1901,3132,106,152,IMG_20230226_135514.jpg,3456,4608,8,ი
730,8ი,1901,3280,113,169,IMG_20230226_135514.jpg,3456,4608,8,ი
731,8ი,2427,3440,124,164,IMG_20230226_135514.jpg,3456,4608,8,ი
732,8ი,2605,3601,101,178,IMG_20230226_135514.jpg,3456,4608,8,ი
733,8ი,2049,3780,113,183,IMG_20230226_135514.jpg,3456,4608,8,ი
734,4ე,968,687,84,124,IMG_20230226_135514.jpg,3456,4608,4,ე
735,4ე,1062,1027,80,120,IMG_20230226_135514.jpg,3456,4608,4,ე
736,4ე,940,1255,87,124,IMG_20230226_135514.jpg,3456,4608,4,ე
737,4ე,1050,1377,82,124,IMG_20230226_135514.jpg,3456,4608,4,ე
738,4ე,1012,1501,82,115,IMG_20230226_135514.jpg,3456,4608,4,ე
739,4ე,1491,1623,87,134,IMG_20230226_135514.jpg,3456,4608,4,ე
740,4ე,1737,1625,87,136,IMG_20230226_135514.jpg,3456,4608,4,ე
741,4ე,1798,1752,89,134,IMG_20230226_135514.jpg,3456,4608,4,ე
742,4ე,1026,1867,89,136,IMG_20230226_135514.jpg,3456,4608,4,ე
743,4ე,987,1738,87,138,IMG_20230226_135514.jpg,3456,4608,4,ე
744,4ე,1622,2983,89,162,IMG_20230226_135514.jpg,3456,4608,4,ე
745,4ე,1209,3286,94,167,IMG_20230226_135514.jpg,3456,4608,4,ე
746,4ე,958,3131,89,164,IMG_20230226_135514.jpg,3456,4608,4,ე
747,4ე,1165,3774,96,181,IMG_20230226_135514.jpg,3456,4608,4,ე
748,4ე,1646,3769,96,181,IMG_20230226_135514.jpg,3456,4608,4,ე
749,13ო,1359,697,115,127,IMG_20230226_135514.jpg,3456,4608,13,ო
750,13ო,1113,690,117,122,IMG_20230226_135514.jpg,3456,4608,13,ო
751,13ო,1622,814,115,124,IMG_20230226_135514.jpg,3456,4608,13,ო
752,13ო,1702,924,113,127,IMG_20230226_135514.jpg,3456,4608,13,ო
753,13ო,1125,919,115,122,IMG_20230226_135514.jpg,3456,4608,13,ო
754,13ო,1627,1145,120,129,IMG_20230226_135514.jpg,3456,4608,13,ო
755,13ო,1641,1271,124,120,IMG_20230226_135514.jpg,3456,4608,13,ო
756,13ო,1882,1262,120,136,IMG_20230226_135514.jpg,3456,4608,13,ო
757,13ო,1470,1381,136,117,IMG_20230226_135514.jpg,3456,4608,13,ო
758,13ო,1716,1377,120,134,IMG_20230226_135514.jpg,3456,4608,13,ო
759,13ო,1392,1145,120,136,IMG_20230226_135514.jpg,3456,4608,13,ო
760,13ო,1200,1267,120,120,IMG_20230226_135514.jpg,3456,4608,13,ო
761,13ო,1467,922,120,117,IMG_20230226_135514.jpg,3456,4608,13,ო
762,13ო,1242,807,122,127,IMG_20230226_135514.jpg,3456,4608,13,ო
763,13ო,1266,1492,134,138,IMG_20230226_135514.jpg,3456,4608,13,ო
764,13ო,1510,1496,131,141,IMG_20230226_135514.jpg,3456,4608,13,ო
765,13ო,1922,1625,129,136,IMG_20230226_135514.jpg,3456,4608,13,ო
766,13ო,1378,1623,127,129,IMG_20230226_135514.jpg,3456,4608,13,ო
767,13ო,1214,1743,129,143,IMG_20230226_135514.jpg,3456,4608,13,ო
768,13ო,1298,1869,129,138,IMG_20230226_135514.jpg,3456,4608,13,ო
769,13ო,2173,1625,122,131,IMG_20230226_135514.jpg,3456,4608,13,ო
770,13ო,2197,1757,131,131,IMG_20230226_135514.jpg,3456,4608,13,ო
771,13ო,2042,1879,131,157,IMG_20230226_135514.jpg,3456,4608,13,ო
772,13ო,1789,1874,138,143,IMG_20230226_135514.jpg,3456,4608,13,ო
773,13ო,1467,2001,134,145,IMG_20230226_135514.jpg,3456,4608,13,ო
774,13ო,1214,2003,136,141,IMG_20230226_135514.jpg,3456,4608,13,ო
775,13ო,975,1998,143,141,IMG_20230226_135514.jpg,3456,4608,13,ო
776,13ო,1383,2273,134,141,IMG_20230226_135514.jpg,3456,4608,13,ო
777,13ო,1127,2263,127,152,IMG_20230226_135514.jpg,3456,4608,13,ო
778,13ო,1101,2397,134,155,IMG_20230226_135514.jpg,3456,4608,13,ო
779,13ო,1362,2404,129,148,IMG_20230226_135514.jpg,3456,4608,13,ო
780,13ო,858,2542,150,148,IMG_20230226_135514.jpg,3456,4608,13,ო
781,13ო,841,2678,159,155,IMG_20230226_135514.jpg,3456,4608,13,ო
782,13ო,1087,2688,136,143,IMG_20230226_135514.jpg,3456,4608,13,ო
783,13ო,1535,2547,134,148,IMG_20230226_135514.jpg,3456,4608,13,ო
784,13ო,1796,2533,141,159,IMG_20230226_135514.jpg,3456,4608,13,ო
785,13ო,2072,2678,134,171,IMG_20230226_135514.jpg,3456,4608,13,ო
786,13ო,1789,2681,148,159,IMG_20230226_135514.jpg,3456,4608,13,ო
787,13ო,1477,2824,131,169,IMG_20230226_135514.jpg,3456,4608,13,ო
788,13ო,1207,2826,136,162,IMG_20230226_135514.jpg,3456,4608,13,ო
789,13ო,1374,2981,134,157,IMG_20230226_135514.jpg,3456,4608,13,ო
790,13ო,1681,3124,145,162,IMG_20230226_135514.jpg,3456,4608,13,ო
791,13ო,1678,3269,152,181,IMG_20230226_135514.jpg,3456,4608,13,ო
792,13ო,2183,3603,155,176,IMG_20230226_135514.jpg,3456,4608,13,ო
793,13ო,1381,3785,150,174,IMG_20230226_135514.jpg,3456,4608,13,ო
794,13ო,799,3607,148,176,IMG_20230226_135514.jpg,3456,4608,13,ო
795,13ო,914,3291,136,167,IMG_20230226_135514.jpg,3456,4608,13,ო
796,13ო,1735,3441,136,176,IMG_20230226_135514.jpg,3456,4608,13,ო
797,13ო,1395,3284,152,169,IMG_20230226_135514.jpg,3456,4608,13,ო
798,13ო,1409,3131,143,162,IMG_20230226_135514.jpg,3456,4608,13,ო
799,10ლ,965,800,145,117,IMG_20230226_135514.jpg,3456,4608,10,ლ
800,10ლ,1578,924,136,127,IMG_20230226_135514.jpg,3456,4608,10,ლ
801,10ლ,1495,1138,143,143,IMG_20230226_135514.jpg,3456,4608,10,ლ
802,10ლ,1749,1262,145,131,IMG_20230226_135514.jpg,3456,4608,10,ლ
803,10ლ,2040,1611,134,145,IMG_20230226_135514.jpg,3456,4608,10,ლ
804,10ლ,1582,1379,148,131,IMG_20230226_135514.jpg,3456,4608,10,ლ
805,10ლ,1378,1492,148,143,IMG_20230226_135514.jpg,3456,4608,10,ლ
806,10ლ,1911,1874,145,148,IMG_20230226_135514.jpg,3456,4608,10,ლ
807,10ლ,2070,1743,145,145,IMG_20230226_135514.jpg,3456,4608,10,ლ
808,10ლ,1329,1998,157,145,IMG_20230226_135514.jpg,3456,4608,10,ლ
809,10ლ,1922,2681,159,159,IMG_20230226_135514.jpg,3456,4608,10,ლ
810,10ლ,1331,2826,162,162,IMG_20230226_135514.jpg,3456,4608,10,ლ
811,10ლ,1237,2256,150,157,IMG_20230226_135514.jpg,3456,4608,10,ლ
812,10ლ,1017,2979,162,169,IMG_20230226_135514.jpg,3456,4608,10,ლ
813,10ლ,1263,3607,174,174,IMG_20230226_135514.jpg,3456,4608,10,ლ
814,10ლ,787,3778,176,178,IMG_20230226_135514.jpg,3456,4608,10,ლ
815,10ლ,1578,3443,169,152,IMG_20230226_135514.jpg,3456,4608,10,ლ
816,10ლ,1524,3279,174,176,IMG_20230226_135514.jpg,3456,4608,10,ლ
817,10ლ,1538,3129,162,164,IMG_20230226_135514.jpg,3456,4608,10,ლ
818,10ლ,1664,2533,143,155,IMG_20230226_135514.jpg,3456,4608,10,ლ
819,10ლ,1209,2681,150,157,IMG_20230226_135514.jpg,3456,4608,10,ლ
820,10ლ,1317,2545,150,150,IMG_20230226_135514.jpg,3456,4608,10,ლ
821,10ლ,1219,2397,162,148,IMG_20230226_135514.jpg,3456,4608,10,ლ
822,16რ,1725,807,122,131,IMG_20230226_135514.jpg,3456,4608,16,რ
823,16რ,1348,809,124,120,IMG_20230226_135514.jpg,3456,4608,16,რ
824,16რ,1130,1025,127,129,IMG_20230226_135514.jpg,3456,4608,16,რ
825,16რ,1094,1138,127,131,IMG_20230226_135514.jpg,3456,4608,16,რ
826,16რ,1383,1262,120,134,IMG_20230226_135514.jpg,3456,4608,16,რ
827,16რ,1162,1496,122,134,IMG_20230226_135514.jpg,3456,4608,16,რ
828,16რ,1116,1377,134,131,IMG_20230226_135514.jpg,3456,4608,16,რ
829,16რ,1735,3764,150,190,IMG_20230226_135514.jpg,3456,4608,16,რ
830,16რ,1254,3781,138,178,IMG_20230226_135514.jpg,3456,4608,16,რ
831,16რ,933,3605,143,174,IMG_20230226_135514.jpg,3456,4608,16,რ
832,16რ,2056,3600,141,181,IMG_20230226_135514.jpg,3456,4608,16,რ
833,16რ,1270,3441,141,174,IMG_20230226_135514.jpg,3456,4608,16,რ
834,16რ,822,3126,152,174,IMG_20230226_135514.jpg,3456,4608,16,რ
835,16რ,1245,2981,143,159,IMG_20230226_135514.jpg,3456,4608,16,რ
836,16რ,1702,2974,134,169,IMG_20230226_135514.jpg,3456,4608,16,რ
837,16რ,1420,2681,136,164,IMG_20230226_135514.jpg,3456,4608,16,რ
838,16რ,982,2397,131,152,IMG_20230226_135514.jpg,3456,4608,16,რ
839,16რ,1273,2127,141,155,IMG_20230226_135514.jpg,3456,4608,16,რ
840,16რ,1181,1876,131,136,IMG_20230226_135514.jpg,3456,4608,16,რ
841,16რ,904,1860,134,145,IMG_20230226_135514.jpg,3456,4608,16,რ
842,16რ,1266,1618,129,138,IMG_20230226_135514.jpg,3456,4608,16,რ
843,16რ,1810,1618,129,145,IMG_20230226_135514.jpg,3456,4608,16,რ
844,17ს,942,901,99,129,IMG_20230226_135514.jpg,3456,4608,17,ს
845,17ს,1219,683,82,136,IMG_20230226_135514.jpg,3456,4608,17,ს
846,17ს,1092,1611,87,138,IMG_20230226_135514.jpg,3456,4608,17,ს
847,17ს,836,2969,108,167,IMG_20230226_135514.jpg,3456,4608,17,ს
848,17ს,1036,3279,101,178,IMG_20230226_135514.jpg,3456,4608,17,ს
849,17ს,806,3441,108,181,IMG_20230226_135514.jpg,3456,4608,17,ს
850,17ს,1064,3603,103,174,IMG_20230226_135514.jpg,3456,4608,17,ს
851,17ს,2145,3410,110,202,IMG_20230226_135514.jpg,3456,4608,17,ს
852,2გ,2279,1602,101,159,IMG_20230226_135514.jpg,3456,4608,2,გ
853,2გ,2159,1869,99,169,IMG_20230226_135514.jpg,3456,4608,2,გ
854,2გ,2323,1747,99,141,IMG_20230226_135514.jpg,3456,4608,2,გ
855,2გ,1812,929,89,124,IMG_20230226_135514.jpg,3456,4608,2,გ
856,2გ,1732,1133,96,141,IMG_20230226_135514.jpg,3456,4608,2,გ
857,2გ,1988,1271,99,127,IMG_20230226_135514.jpg,3456,4608,2,გ
858,2გ,1826,1391,91,129,IMG_20230226_135514.jpg,3456,4608,2,გ
859,2გ,1561,1745,106,141,IMG_20230226_135514.jpg,3456,4608,2,გ
860,2გ,1624,1506,96,131,IMG_20230226_135514.jpg,3456,4608,2,გ
861,2გ,919,1616,106,131,IMG_20230226_135514.jpg,3456,4608,2,გ
862,2გ,1589,2003,96,141,IMG_20230226_135514.jpg,3456,4608,2,გ
863,2გ,1402,2137,103,138,IMG_20230226_135514.jpg,3456,4608,2,გ
864,2გ,1503,2268,96,145,IMG_20230226_135514.jpg,3456,4608,2,გ
865,2გ,1481,2399,106,152,IMG_20230226_135514.jpg,3456,4608,2,გ
866,2გ,1918,2545,101,143,IMG_20230226_135514.jpg,3456,4608,2,გ
867,2გ,2197,2685,103,152,IMG_20230226_135514.jpg,3456,4608,2,გ
868,2გ,1024,2831,108,157,IMG_20230226_135514.jpg,3456,4608,2,გ
869,2გ,1704,2688,106,150,IMG_20230226_135514.jpg,3456,4608,2,გ
870,2გ,1596,2829,113,164,IMG_20230226_135514.jpg,3456,4608,2,გ
871,2გ,1810,3129,108,157,IMG_20230226_135514.jpg,3456,4608,2,გ
872,2გ,1807,3277,103,181,IMG_20230226_135514.jpg,3456,4608,2,გ
873,18ტ,1941,3595,136,181,IMG_20230226_135514.jpg,3456,4608,18,ტ
874,18ტ,1289,3284,131,164,IMG_20230226_135514.jpg,3456,4608,18,ტ
875,18ტ,1301,3133,120,159,IMG_20230226_135514.jpg,3456,4608,18,ტ
876,18ტ,987,2685,115,152,IMG_20230226_135514.jpg,3456,4608,18,ტ
877,18ტ,1702,1876,94,138,IMG_20230226_135514.jpg,3456,4608,18,ტ
878,18ტ,1648,1623,103,131,IMG_20230226_135514.jpg,3456,4608,18,ტ
879,18ტ,1167,1625,108,129,IMG_20230226_135514.jpg,3456,4608,18,ტ
880,18ტ,1369,1377,117,131,IMG_20230226_135514.jpg,3456,4608,18,ტ
881,18ტ,1381,922,96,127,IMG_20230226_135514.jpg,3456,4608,18,ტ
882,18ტ,1531,809,96,122,IMG_20230226_135514.jpg,3456,4608,18,ტ
883,4ე,1167,2981,99,167,IMG_20230226_135514.jpg,3456,4608,4,ე
884,11მ,1981,3438,96,169,IMG_20230226_135514.jpg,3456,4608,11,მ
885,11მ,989,3445,108,171,IMG_20230226_135514.jpg,3456,4608,11,მ
886,11მ,1123,3281,103,181,IMG_20230226_135514.jpg,3456,4608,11,მ
887,11მ,1134,3138,91,145,IMG_20230226_135514.jpg,3456,4608,11,მ
888,11მ,1458,2542,91,152,IMG_20230226_135514.jpg,3456,4608,11,მ
889,11მ,1040,2268,94,136,IMG_20230226_135514.jpg,3456,4608,11,მ
890,11მ,879,2263,94,138,IMG_20230226_135514.jpg,3456,4608,11,მ
891,11მ,921,1733,89,136,IMG_20230226_135514.jpg,3456,4608,11,მ
892,11მ,1230,1379,89,127,IMG_20230226_135514.jpg,3456,4608,11,მ
893,11მ,1237,919,80,117,IMG_20230226_135514.jpg,3456,4608,11,მ
894,12ნ,1571,1267,82,127,IMG_20230226_135514.jpg,3456,4608,12,ნ
895,12ნ,923,1485,103,129,IMG_20230226_135514.jpg,3456,4608,12,ნ
896,12ნ,1566,1616,87,148,IMG_20230226_135514.jpg,3456,4608,12,ნ
897,12ნ,1730,1743,91,141,IMG_20230226_135514.jpg,3456,4608,12,ნ
898,12ნ,1137,1752,94,131,IMG_20230226_135514.jpg,3456,4608,12,ნ
899,12ნ,1622,2676,94,169,IMG_20230226_135514.jpg,3456,4608,12,ნ
900,12ნ,933,2826,96,155,IMG_20230226_135514.jpg,3456,4608,12,ნ
901,12ნ,1406,3443,94,167,IMG_20230226_135514.jpg,3456,4608,12,ნ
902,12ნ,2316,3603,113,185,IMG_20230226_135514.jpg,3456,4608,12,ნ
903,15ჟ,2319,3408,120,206,IMG_20230226_135514.jpg,3456,4608,15,ჟ
904,15ჟ,2492,3584,124,213,IMG_20230226_135514.jpg,3456,4608,15,ჟ
905,19უ,1160,3605,127,181,IMG_20230226_135514.jpg,3456,4608,19,უ
906,19უ,1172,3441,110,171,IMG_20230226_135514.jpg,3456,4608,19,უ
907,19უ,872,2397,113,155,IMG_20230226_135514.jpg,3456,4608,19,უ
908,19უ,1177,2130,113,152,IMG_20230226_135514.jpg,3456,4608,19,უ
909,19უ,1528,1872,103,141,IMG_20230226_135514.jpg,3456,4608,19,უ
910,21ქ,895,2123,99,148,IMG_20230226_135514.jpg,3456,4608,21,ქ
911,21ქ,1622,1869,82,145,IMG_20230226_135514.jpg,3456,4608,21,ქ
912,21ქ,1043,675,80,138,IMG_20230226_135514.jpg,3456,4608,21,ქ
913,6ზ,1040,3771,138,204,IMG_20230226_135514.jpg,3456,4608,6,ზ
914,7თ,1517,3764,145,195,IMG_20230226_135514.jpg,3456,4608,7,თ
915,7თ,1420,3598,143,188,IMG_20230226_135514.jpg,3456,4608,7,თ
916,7თ,1500,2972,131,171,IMG_20230226_135514.jpg,3456,4608,7,თ
917,7თ,937,1018,136,124,IMG_20230226_135514.jpg,3456,4608,7,თ
918,14პ,1960,3767,110,199,IMG_20230226_135514.jpg,3456,4608,14,პ
919,14პ,1763,3600,103,178,IMG_20230226_135514.jpg,3456,4608,14,პ
920,14პ,1908,2967,101,167,IMG_20230226_135514.jpg,3456,4608,14,პ
921,14პ,1460,694,89,122,IMG_20230226_135514.jpg,3456,4608,14,პ
922,14პ,1310,1025,87,129,IMG_20230226_135514.jpg,3456,4608,14,პ
923,14პ,1106,1865,87,148,IMG_20230226_135514.jpg,3456,4608,14,პ
924,9კ,818,3281,110,174,IMG_20230226_135514.jpg,3456,4608,9,კ
925,9კ,1073,3438,108,181,IMG_20230226_135514.jpg,3456,4608,9,კ
926,9კ,930,2974,101,167,IMG_20230226_135514.jpg,3456,4608,9,კ
927,9კ,1880,1754,89,134,IMG_20230226_135514.jpg,3456,4608,9,კ
928,9კ,949,1130,87,131,IMG_20230226_135514.jpg,3456,4608,9,კ
929,9კ,1310,1262,89,136,IMG_20230226_135514.jpg,3456,4608,9,კ
930,9კ,1291,685,82,134,IMG_20230226_135514.jpg,3456,4608,9,კ
931,18ტ,1033,905,106,127,IMG_20230226_135514.jpg,3456,4608,18,ტ
932,1ბ,1167,807,91,122,IMG_20230226_135514.jpg,3456,4608,1,ბ
933,3დ,1205,1140,122,131,IMG_20230226_135514.jpg,3456,4608,3,დ
934,3დ,1085,1252,129,134,IMG_20230226_135514.jpg,3456,4608,3,დ
935,3დ,923,1367,136,138,IMG_20230226_135514.jpg,3456,4608,3,დ
936,3დ,1416,1867,127,143,IMG_20230226_135514.jpg,3456,4608,3,დ
937,3დ,1101,1998,127,141,IMG_20230226_135514.jpg,3456,4608,3,დ
938,7თ,1111,2542,131,155,IMG_20230226_135514.jpg,3456,4608,7,თ
939,13ო,1953,1757,127,131,IMG_20230226_135514.jpg,3456,4608,13,ო
940,16რ,1062,2127,136,150,IMG_20230226_135514.jpg,3456,4608,16,რ
941,20ფ,1003,2542,124,152,IMG_20230226_135514.jpg,3456,4608,20,ფ
942,5ვ,1045,3129,101,171,IMG_20230226_135514.jpg,3456,4608,5,ვ
943,5ვ,1076,1492,101,127,IMG_20230226_135514.jpg,3456,4608,5,ვ
944,12ნ,1017,1241,84,145,IMG_20230226_135514.jpg,3456,4608,12,ნ
0,24შ,657,1145,443,664,IMG_20230212_191424.jpg,4608,3456,24,შ
1,4ე,3033,1152,332,618,IMG_20230212_191424.jpg,4608,3456,4,ე
2,4ე,1054,1139,345,690,IMG_20230212_191424.jpg,4608,3456,4,ე
3,8ი,1367,1152,404,651,IMG_20230212_191424.jpg,4608,3456,8,ი
4,8ი,3671,1126,384,644,IMG_20230212_191424.jpg,4608,3456,8,ი
5,8ი,3508,1822,436,586,IMG_20230212_191424.jpg,4608,3456,8,ი
6,19უ,2480,1842,410,605,IMG_20230212_191424.jpg,4608,3456,19,უ
7,16რ,2083,1139,631,638,IMG_20230212_191424.jpg,4608,3456,16,რ
8,6ზ,801,1874,527,605,IMG_20230212_191424.jpg,4608,3456,6,ზ
9,20ფ,1608,1881,605,573,IMG_20230212_191424.jpg,4608,3456,20,ფ
10,10ლ,2844,1868,722,560,IMG_20230212_191424.jpg,4608,3456,10,ლ
11,30ხ,2161,1816,351,638,IMG_20230212_191424.jpg,4608,3456,30,ხ
12,27ძ,2668,1126,397,631,IMG_20230212_191424.jpg,4608,3456,27,ძ
13,0ა,1282,1861,345,618,IMG_20230212_191424.jpg,4608,3456,0,ა
14,12ნ,3326,1132,371,644,IMG_20230212_191424.jpg,4608,3456,12,ნ
15,2გ,1725,1145,397,625,IMG_20230212_191424.jpg,4608,3456,2,გ
16,0ა,1175,1031,192,242,IMG_20230213_194526 (1).jpg,3456,4608,0,ა
17,0ა,2784,2655,146,220,IMG_20230213_194526 (1).jpg,3456,4608,0,ა
18,7თ,692,2264,285,279,IMG_20230213_194526 (1).jpg,3456,4608,7,თ
19,8ი,1513,2286,208,263,IMG_20230213_194526 (1).jpg,3456,4608,8,ი
20,8ი,2824,1970,205,279,IMG_20230213_194526 (1).jpg,3456,4608,8,ი
21,8ი,1519,1917,183,301,IMG_20230213_194526 (1).jpg,3456,4608,8,ი
22,8ი,955,1929,205,282,IMG_20230213_194526 (1).jpg,3456,4608,8,ი
23,8ი,1686,2617,149,226,IMG_20230213_194526 (1).jpg,3456,4608,8,ი
24,4ე,1947,1948,186,288,IMG_20230213_194526 (1).jpg,3456,4608,4,ე
25,4ე,1135,2280,214,267,IMG_20230213_194526 (1).jpg,3456,4608,4,ე
26,4ე,939,2617,130,205,IMG_20230213_194526 (1).jpg,3456,4608,4,ე
27,4ე,617,2614,139,201,IMG_20230213_194526 (1).jpg,3456,4608,4,ე
28,13ო,2114,1068,288,226,IMG_20230213_194526 (1).jpg,3456,4608,13,ო
29,16რ,1513,2617,186,236,IMG_20230213_194526 (1).jpg,3456,4608,16,რ
30,16რ,1686,1970,273,257,IMG_20230213_194526 (1).jpg,3456,4608,16,რ
31,10ლ,1361,1068,341,260,IMG_20230213_194526 (1).jpg,3456,4608,10,ლ
32,10ლ,2498,1979,341,263,IMG_20230213_194526 (1).jpg,3456,4608,10,ლ
33,10ლ,1333,1923,189,291,IMG_20230213_194526 (1).jpg,3456,4608,10,ლ
34,20ფ,698,1939,276,263,IMG_20230213_194526 (1).jpg,3456,4608,20,ფ
35,20ფ,744,2624,205,208,IMG_20230213_194526 (1).jpg,3456,4608,20,ფ
36,3დ,2601,2655,201,201,IMG_20230213_194526 (1).jpg,3456,4608,3,დ
37,18ტ,1888,1046,236,282,IMG_20230213_194526 (1).jpg,3456,4608,18,ტ
38,18ტ,1203,2602,186,226,IMG_20230213_194526 (1).jpg,3456,4608,18,ტ
39,12ნ,2908,2661,164,211,IMG_20230213_194526 (1).jpg,3456,4608,12,ნ
